id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,2,rld,15:19:49.754,1266,0.073,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.760,1267,0.079,0.008,0.389,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.766,1268,0.084,0.002,0.401,-0.050,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.772,1269,0.091,0.001,0.427,0.000,0.200,activeTracking,noEvent;
5929,0,2,rld,15:19:49.778,1270,0.096,0.000,0.453,0.000,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.783,1271,0.102,-0.012,0.473,-0.100,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.790,1272,0.109,-0.038,0.491,-0.200,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.797,1273,0.116,-0.086,0.508,-0.350,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.803,1274,0.121,-0.147,0.525,-0.400,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.809,1275,0.128,-0.212,0.542,-0.400,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.815,1276,0.134,-0.279,0.565,-0.400,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.821,1277,0.140,-0.358,0.584,-0.500,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.827,1278,0.146,-0.446,0.607,-0.550,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.833,1279,0.152,-0.543,0.627,-0.600,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.838,1280,0.157,-0.638,0.645,-0.550,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.844,1281,0.164,-0.743,0.668,-0.650,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.850,1282,0.169,-0.863,0.688,-0.750,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.856,1283,0.176,-0.977,0.701,-0.650,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.862,1284,0.182,-1.077,0.717,-0.550,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.869,1285,0.188,-1.162,0.729,-0.450,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.875,1286,0.195,-1.236,0.739,-0.400,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.881,1287,0.200,-1.284,0.749,-0.200,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.888,1288,0.207,-1.311,0.752,-0.100,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.894,1289,0.213,-1.320,0.753,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.899,1290,0.218,-1.323,0.759,0.000,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.906,1291,0.225,-1.307,0.761,0.150,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:49.912,1292,0.231,-1.273,0.767,0.250,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.918,1293,0.237,-1.216,0.780,0.400,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.923,1294,0.242,-1.140,0.789,0.500,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:49.930,1295,0.248,-1.029,0.803,0.750,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.936,1296,0.255,-0.896,0.818,0.850,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.942,1297,0.261,-0.738,0.834,1.000,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.948,1298,0.267,-0.567,0.849,1.050,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.954,1299,0.273,-0.369,0.866,1.250,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.959,1300,0.279,-0.180,0.882,1.100,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.966,1301,0.285,0.036,0.899,1.350,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.971,1302,0.291,0.259,0.922,1.350,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.978,1303,0.297,0.475,0.942,1.250,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.983,1304,0.302,0.671,0.961,1.100,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:49.990,1305,0.309,0.889,0.986,1.350,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:49.996,1306,0.315,1.099,1.013,1.200,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.002,1307,0.321,1.289,1.041,1.050,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.008,1308,0.327,1.456,1.070,0.900,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.014,1309,0.333,1.593,1.099,0.700,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.019,1310,0.338,1.702,1.121,0.550,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.025,1311,0.344,1.791,1.147,0.450,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.031,1312,0.350,1.856,1.169,0.300,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.037,1313,0.356,1.895,1.188,0.150,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.043,1314,0.362,1.914,1.200,0.050,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:50.049,1315,0.368,1.920,1.204,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.054,1316,0.373,1.922,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.059,1317,0.378,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.065,1318,0.383,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.070,1319,0.389,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.076,1320,0.395,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.082,1321,0.401,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.088,1322,0.407,1.923,1.206,0.000,0.000,activeTracking,noEvent;
5929,0,2,rld,15:19:50.096,1323,0.415,1.923,1.212,0.000,0.050,activeTracking,noEvent;
5929,0,2,rld,15:19:50.102,1324,0.421,1.929,1.226,0.050,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.109,1325,0.428,1.943,1.243,0.100,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.115,1326,0.434,1.959,1.260,0.100,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.122,1327,0.441,1.976,1.290,0.100,0.200,activeTracking,noEvent;
5929,0,2,rld,15:19:50.129,1328,0.448,1.999,1.318,0.150,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.136,1329,0.455,2.025,1.345,0.150,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.142,1330,0.461,2.051,1.367,0.150,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.149,1331,0.468,2.083,1.386,0.200,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.156,1332,0.475,2.111,1.411,0.150,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.162,1333,0.481,2.139,1.432,0.150,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.168,1334,0.487,2.177,1.451,0.250,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.175,1335,0.494,2.220,1.477,0.250,0.150,activeTracking,noEvent;
5929,0,2,rld,15:19:50.181,1336,0.500,2.258,1.498,0.200,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.187,1337,0.506,2.294,1.518,0.200,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.193,1338,0.513,2.336,1.537,0.250,0.100,activeTracking,noEvent;
5929,0,2,rld,15:19:50.200,1339,0.519,2.380,1.557,0.250,0.100,onTarget,noEvent;
5929,0,2,rld,15:19:50.206,1340,0.525,2.412,1.570,0.150,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.213,1341,0.532,2.435,1.581,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.226,1342,0.545,2.455,1.591,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.232,1343,0.551,2.467,1.595,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.237,1344,0.556,2.471,1.596,0.000,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.243,1345,0.562,2.479,1.597,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.249,1346,0.568,2.481,1.603,0.000,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.255,1347,0.574,2.488,1.605,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.261,1348,0.580,2.496,1.606,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.267,1349,0.586,2.505,1.607,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.273,1350,0.592,2.514,1.607,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.279,1351,0.598,2.523,1.608,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.285,1352,0.604,2.538,1.614,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.291,1353,0.611,2.555,1.623,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.297,1354,0.616,2.573,1.627,0.100,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.303,1355,0.622,2.597,1.635,0.150,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.310,1356,0.628,2.617,1.650,0.100,0.100,onTarget,noEvent;
5929,0,2,rld,15:19:50.315,1357,0.635,2.642,1.662,0.150,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.322,1358,0.641,2.668,1.673,0.150,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.334,1359,0.653,2.701,1.689,0.200,0.100,onTarget,noEvent;
5929,0,2,rld,15:19:50.340,1360,0.659,2.724,1.702,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.346,1361,0.665,2.744,1.712,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.352,1362,0.671,2.757,1.722,0.050,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.358,1363,0.677,2.773,1.732,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.363,1364,0.683,2.785,1.736,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.370,1365,0.689,2.795,1.743,0.050,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.376,1366,0.695,2.810,1.753,0.100,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.383,1367,0.702,2.816,1.762,0.000,0.050,onTarget,noEvent;
5929,0,2,rld,15:19:50.389,1368,0.708,2.823,1.765,0.050,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.395,1369,0.714,2.826,1.766,0.000,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.400,1370,0.719,2.827,1.767,0.000,0.000,onTarget,noEvent;
5929,0,2,rld,15:19:50.407,1371,0.726,2.827,1.773,0.000,0.050,onTarget,targetClick;
5929,0,3,rld,15:19:51.730,1643,0.733,0.017,-0.168,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,3,rld,15:19:51.736,1644,0.739,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.749,1645,0.752,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.761,1646,0.765,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.766,1647,0.771,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.772,1648,0.776,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.777,1649,0.781,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.783,1650,0.787,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.788,1651,0.792,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.794,1652,0.798,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.799,1653,0.802,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.803,1654,0.808,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.809,1655,0.813,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.815,1656,0.819,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.821,1657,0.825,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.826,1658,0.830,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.831,1659,0.836,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.837,1660,0.841,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.842,1661,0.846,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.848,1662,0.851,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.854,1663,0.858,0.017,-0.168,-0.050,-0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.869,1664,0.873,0.017,-0.168,-0.100,-0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.877,1665,0.881,0.017,-0.168,-0.100,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.883,1666,0.887,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.889,1667,0.893,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.895,1668,0.899,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.900,1669,0.904,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.906,1670,0.909,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.911,1671,0.915,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.916,1672,0.920,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.921,1673,0.925,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.927,1674,0.930,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.932,1675,0.935,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.937,1676,0.941,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.942,1677,0.947,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.948,1678,0.952,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.954,1679,0.957,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.958,1680,0.962,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.964,1681,0.968,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.969,1682,0.973,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.975,1683,0.979,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.980,1684,0.984,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.985,1685,0.989,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.991,1686,0.995,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:51.995,1687,1.000,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.000,1688,1.005,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.006,1689,1.010,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.012,1690,1.016,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.018,1691,1.022,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.025,1692,1.028,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.029,1693,1.033,0.017,-0.168,0.000,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.035,1694,1.039,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.041,1695,1.045,0.017,-0.168,0.000,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.047,1696,1.051,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.052,1697,1.057,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.059,1698,1.063,0.017,-0.168,-0.050,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.065,1699,1.068,0.017,-0.168,-0.050,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.070,1700,1.074,0.017,-0.168,-0.050,0.000,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.076,1701,1.080,0.017,-0.168,-0.050,0.100,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.082,1702,1.085,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.087,1703,1.091,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.093,1704,1.097,0.017,-0.168,-0.050,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.098,1705,1.102,0.017,-0.168,-0.050,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.104,1706,1.108,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.110,1707,1.115,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.116,1708,1.120,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.122,1709,1.126,0.017,-0.168,-0.050,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.128,1710,1.132,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.133,1711,1.138,0.017,-0.168,-0.100,0.050,waitingForTarget,noEvent;
5929,0,3,rld,15:19:52.139,1712,0.006,0.000,-0.160,-0.100,0.050,activeTracking,targetAppeared;
5929,0,3,rld,15:19:52.153,1713,0.020,-0.034,-0.145,-0.250,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.167,1714,0.033,-0.073,-0.124,-0.250,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.181,1715,0.047,-0.131,-0.100,-0.400,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.189,1716,0.055,-0.179,-0.081,-0.250,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.195,1717,0.061,-0.217,-0.069,-0.200,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.201,1718,0.067,-0.252,-0.053,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.207,1719,0.073,-0.287,-0.043,-0.200,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.212,1720,0.079,-0.321,-0.028,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.219,1721,0.085,-0.349,-0.017,-0.150,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.225,1722,0.091,-0.375,-0.002,-0.150,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.230,1723,0.097,-0.407,0.008,-0.200,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.236,1724,0.103,-0.440,0.023,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.243,1725,0.109,-0.467,0.034,-0.150,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.249,1726,0.115,-0.499,0.048,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.256,1727,0.122,-0.538,0.065,-0.250,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.261,1728,0.128,-0.574,0.081,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.267,1729,0.133,-0.608,0.098,-0.200,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.274,1730,0.139,-0.648,0.115,-0.250,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.279,1731,0.145,-0.695,0.132,-0.300,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.284,1732,0.150,-0.739,0.155,-0.250,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.290,1733,0.157,-0.793,0.179,-0.350,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.298,1734,0.164,-0.863,0.205,-0.450,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.304,1735,0.170,-0.920,0.225,-0.300,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.310,1736,0.176,-0.973,0.248,-0.300,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.316,1737,0.182,-1.025,0.273,-0.300,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.323,1738,0.189,-1.087,0.299,-0.400,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.330,1739,0.195,-1.143,0.319,-0.300,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.336,1740,0.202,-1.201,0.349,-0.350,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.342,1741,0.208,-1.255,0.376,-0.300,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.348,1742,0.214,-1.307,0.402,-0.300,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.354,1743,0.220,-1.353,0.434,-0.250,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.361,1744,0.227,-1.409,0.462,-0.350,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.368,1745,0.233,-1.462,0.495,-0.300,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.373,1746,0.239,-1.508,0.517,-0.250,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.379,1747,0.245,-1.564,0.548,-0.350,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.385,1748,0.251,-1.623,0.587,-0.350,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.392,1749,0.258,-1.672,0.624,-0.250,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.398,1750,0.265,-1.746,0.677,-0.500,0.350,activeTracking,noEvent;
5929,0,3,rld,15:19:52.405,1751,0.271,-1.806,0.724,-0.300,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.411,1752,0.277,-1.855,0.769,-0.250,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.416,1753,0.282,-1.895,0.813,-0.200,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.422,1754,0.288,-1.932,0.858,-0.200,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.428,1755,0.294,-1.961,0.902,-0.150,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.434,1756,0.300,-1.989,0.946,-0.150,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.440,1757,0.306,-2.010,0.990,-0.100,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.446,1758,0.312,-2.028,1.034,-0.100,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.452,1759,0.318,-2.046,1.072,-0.100,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.457,1760,0.324,-2.058,1.114,-0.050,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.463,1761,0.330,-2.074,1.152,-0.100,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.469,1762,0.335,-2.091,1.188,-0.100,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.475,1763,0.342,-2.114,1.230,-0.150,0.250,activeTracking,noEvent;
5929,0,3,rld,15:19:52.481,1764,0.348,-2.134,1.262,-0.100,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.488,1765,0.354,-2.152,1.297,-0.100,0.200,activeTracking,noEvent;
5929,0,3,rld,15:19:52.493,1766,0.360,-2.176,1.327,-0.150,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.499,1767,0.365,-2.196,1.349,-0.100,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.505,1768,0.372,-2.209,1.362,-0.050,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.511,1769,0.377,-2.225,1.373,-0.100,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.516,1770,0.383,-2.236,1.389,-0.050,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.522,1771,0.389,-2.245,1.394,-0.050,0.000,activeTracking,noEvent;
5929,0,3,rld,15:19:52.529,1772,0.395,-2.255,1.408,-0.050,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.535,1773,0.401,-2.270,1.413,-0.100,0.000,activeTracking,noEvent;
5929,0,3,rld,15:19:52.541,1774,0.407,-2.275,1.426,0.000,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.546,1775,0.412,-2.288,1.437,-0.100,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.552,1776,0.418,-2.299,1.447,-0.050,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.558,1777,0.424,-2.314,1.462,-0.100,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.564,1778,0.430,-2.331,1.486,-0.100,0.150,activeTracking,noEvent;
5929,0,3,rld,15:19:52.569,1779,0.435,-2.349,1.500,-0.100,0.050,activeTracking,noEvent;
5929,0,3,rld,15:19:52.575,1780,0.441,-2.360,1.517,-0.050,0.100,activeTracking,noEvent;
5929,0,3,rld,15:19:52.581,1781,0.447,-2.376,1.535,-0.100,0.100,onTarget,noEvent;
5929,0,3,rld,15:19:52.587,1782,0.453,-2.393,1.553,-0.100,0.100,onTarget,noEvent;
5929,0,3,rld,15:19:52.594,1783,0.460,-2.405,1.566,-0.050,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.606,1784,0.472,-2.421,1.582,-0.100,0.100,onTarget,noEvent;
5929,0,3,rld,15:19:52.612,1785,0.478,-2.426,1.594,0.000,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.617,1786,0.483,-2.428,1.597,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.623,1787,0.489,-2.435,1.605,-0.050,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.629,1788,0.495,-2.437,1.607,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.641,1789,0.507,-2.438,1.608,0.000,0.000,onTarget,noEvent;
5929,0,3,rld,15:19:52.647,1790,0.513,-2.438,1.614,0.000,0.050,onTarget,noEvent;
5929,0,3,rld,15:19:52.652,1791,0.518,-2.438,1.617,0.000,0.000,onTarget,noEvent;
