id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,6,rld,15:12:16.162,3719,0.197,0.052,0.324,0.300,0.050,activeTracking,noEvent;
7080,0,6,rld,15:12:16.169,3720,0.204,0.135,0.338,0.600,0.100,activeTracking,noEvent;
7080,0,6,rld,15:12:16.174,3721,0.209,0.219,0.354,0.500,0.100,activeTracking,noEvent;
7080,0,6,rld,15:12:16.180,3722,0.215,0.325,0.377,0.700,0.150,activeTracking,noEvent;
7080,0,6,rld,15:12:16.185,3723,0.221,0.463,0.413,0.900,0.250,activeTracking,noEvent;
7080,0,6,rld,15:12:16.191,3724,0.226,0.587,0.447,0.700,0.200,activeTracking,noEvent;
7080,0,6,rld,15:12:16.196,3725,0.231,0.725,0.488,0.850,0.250,activeTracking,noEvent;
7080,0,6,rld,15:12:16.201,3726,0.237,0.867,0.536,0.850,0.300,activeTracking,noEvent;
7080,0,6,rld,15:12:16.206,3727,0.242,1.011,0.587,0.850,0.300,activeTracking,noEvent;
7080,0,6,rld,15:12:16.212,3728,0.247,1.156,0.650,0.850,0.400,activeTracking,noEvent;
7080,0,6,rld,15:12:16.217,3729,0.253,1.308,0.724,0.900,0.450,activeTracking,noEvent;
7080,0,6,rld,15:12:16.222,3730,0.258,1.433,0.801,0.650,0.450,activeTracking,noEvent;
7080,0,6,rld,15:12:16.228,3731,0.263,1.556,0.874,0.700,0.400,activeTracking,noEvent;
7080,0,6,rld,15:12:16.233,3732,0.268,1.672,0.952,0.650,0.450,activeTracking,noEvent;
7080,0,6,rld,15:12:16.238,3733,0.273,1.775,1.025,0.550,0.400,activeTracking,noEvent;
7080,0,6,rld,15:12:16.243,3734,0.279,1.885,1.104,0.650,0.450,activeTracking,noEvent;
7080,0,6,rld,15:12:16.249,3735,0.285,1.986,1.184,0.550,0.450,activeTracking,noEvent;
7080,0,6,rld,15:12:16.255,3736,0.290,2.073,1.254,0.450,0.350,activeTracking,noEvent;
7080,0,6,rld,15:12:16.260,3737,0.295,2.143,1.314,0.350,0.300,activeTracking,noEvent;
7080,0,6,rld,15:12:16.265,3738,0.301,2.202,1.370,0.300,0.300,activeTracking,noEvent;
7080,0,6,rld,15:12:16.271,3739,0.306,2.257,1.414,0.300,0.200,activeTracking,noEvent;
7080,0,6,rld,15:12:16.277,3740,0.312,2.305,1.453,0.250,0.200,activeTracking,noEvent;
7080,0,6,rld,15:12:16.283,3741,0.318,2.351,1.485,0.250,0.150,activeTracking,noEvent;
7080,0,6,rld,15:12:16.288,3742,0.323,2.384,1.514,0.150,0.150,activeTracking,noEvent;
7080,0,6,rld,15:12:16.293,3743,0.328,2.419,1.543,0.200,0.150,onTarget,noEvent;
7080,0,6,rld,15:12:16.299,3744,0.334,2.455,1.577,0.200,0.200,onTarget,noEvent;
7080,0,6,rld,15:12:16.304,3745,0.339,2.485,1.596,0.150,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.310,3746,0.345,2.525,1.627,0.250,0.200,onTarget,noEvent;
7080,0,6,rld,15:12:16.316,3747,0.351,2.562,1.656,0.200,0.150,onTarget,noEvent;
7080,0,6,rld,15:12:16.322,3748,0.357,2.605,1.686,0.250,0.150,onTarget,noEvent;
7080,0,6,rld,15:12:16.328,3749,0.363,2.649,1.709,0.250,0.100,onTarget,noEvent;
7080,0,6,rld,15:12:16.333,3750,0.368,2.688,1.730,0.200,0.100,onTarget,noEvent;
7080,0,6,rld,15:12:16.338,3751,0.373,2.732,1.751,0.250,0.100,onTarget,noEvent;
7080,0,6,rld,15:12:16.344,3752,0.379,2.771,1.765,0.200,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.350,3753,0.385,2.802,1.782,0.150,0.100,onTarget,noEvent;
7080,0,6,rld,15:12:16.355,3754,0.390,2.831,1.795,0.150,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.360,3755,0.395,2.846,1.800,0.050,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.366,3756,0.401,2.864,1.808,0.100,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.370,3757,0.405,2.870,1.811,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.376,3758,0.410,2.878,1.812,0.050,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.381,3759,0.416,2.880,1.819,0.000,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.386,3760,0.421,2.881,1.821,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.391,3761,0.426,2.882,1.822,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.396,3762,0.431,2.882,1.828,0.000,0.050,onTarget,noEvent;
7080,0,6,rld,15:12:16.402,3763,0.437,2.888,1.831,0.050,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.406,3764,0.441,2.890,1.831,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.411,3765,0.446,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.416,3766,0.451,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.421,3767,0.456,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.425,3768,0.460,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.430,3769,0.465,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.435,3770,0.470,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.440,3771,0.475,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.444,3772,0.479,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.449,3773,0.484,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.454,3774,0.489,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.458,3775,0.493,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.463,3776,0.498,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.467,3777,0.502,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.471,3778,0.506,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.476,3779,0.511,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.481,3780,0.516,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.486,3781,0.521,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.491,3782,0.526,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.496,3783,0.530,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.501,3784,0.536,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.505,3785,0.540,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.510,3786,0.545,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.515,3787,0.550,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.520,3788,0.555,2.891,1.832,0.000,0.000,onTarget,noEvent;
7080,0,6,rld,15:12:16.526,3789,0.561,2.891,1.832,0.000,0.000,onTarget,targetClick;
7080,0,7,rld,15:12:17.642,4063,0.566,0.033,-0.271,0.000,0.000,waitingForTarget,middleTargetClick;
7080,0,7,rld,15:12:17.646,4064,0.571,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.651,4065,0.575,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.656,4066,0.580,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.660,4067,0.585,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.665,4068,0.590,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.670,4069,0.594,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.674,4070,0.599,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.679,4071,0.603,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.684,4072,0.608,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.688,4073,0.613,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.693,4074,0.618,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.698,4075,0.622,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.703,4076,0.627,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.707,4077,0.631,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.712,4078,0.637,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.717,4079,0.641,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.722,4080,0.646,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.727,4081,0.652,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.732,4082,0.657,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.738,4083,0.662,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.742,4084,0.666,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.747,4085,0.671,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.752,4086,0.676,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.758,4087,0.682,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.764,4088,0.688,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.769,4089,0.693,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.774,4090,0.698,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.779,4091,0.703,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.784,4092,0.708,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.789,4093,0.713,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.793,4094,0.718,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.799,4095,0.723,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.804,4096,0.728,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.808,4097,0.732,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.813,4098,0.738,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.820,4099,0.743,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.824,4100,0.748,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.829,4101,0.753,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.834,4102,0.758,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.838,4103,0.762,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.843,4104,0.767,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.848,4105,0.772,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.852,4106,0.777,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.857,4107,0.781,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.863,4108,0.787,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.868,4109,0.792,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.872,4110,0.796,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.877,4111,0.801,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.881,4112,0.805,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.886,4113,0.810,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.890,4114,0.814,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.894,4115,0.819,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.900,4116,0.824,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.904,4117,0.828,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.909,4118,0.833,0.033,-0.271,-0.050,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.914,4119,0.839,0.033,-0.271,-0.050,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.919,4120,0.844,0.033,-0.271,-0.100,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.925,4121,0.850,0.033,-0.271,-0.150,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.931,4122,0.855,0.033,-0.271,-0.150,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.937,4123,0.861,0.033,-0.271,-0.250,0.150,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.942,4124,0.866,0.033,-0.271,-0.250,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.947,4125,0.872,0.033,-0.271,-0.450,0.200,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.953,4126,0.877,0.033,-0.271,-0.400,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.958,4127,0.883,0.033,-0.271,-0.350,0.150,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.964,4128,0.889,0.033,-0.271,-0.650,0.150,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.969,4129,0.894,0.033,-0.271,-0.550,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.975,4130,0.899,0.033,-0.271,-0.450,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.980,4131,0.904,0.033,-0.271,-0.550,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.985,4132,0.910,0.033,-0.271,-0.600,0.100,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.990,4133,0.915,0.033,-0.271,-0.550,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:17.997,4134,0.921,0.033,-0.271,-0.550,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.002,4135,0.927,0.033,-0.271,-0.600,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.008,4136,0.932,0.033,-0.271,-0.400,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.013,4137,0.937,0.033,-0.271,-0.350,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.018,4138,0.943,0.033,-0.271,-0.400,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.024,4139,0.948,0.033,-0.271,-0.200,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.029,4140,0.954,0.033,-0.271,-0.250,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.034,4141,0.959,0.033,-0.271,-0.150,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.040,4142,0.964,0.033,-0.271,-0.150,0.050,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.044,4143,0.969,0.033,-0.271,0.000,0.000,waitingForTarget,noEvent;
7080,0,7,rld,15:12:18.049,4144,0.005,0.030,-0.265,0.000,0.050,activeTracking,targetAppeared;
7080,0,7,rld,15:12:18.054,4145,0.010,0.029,-0.263,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.063,4146,0.019,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.069,4147,0.025,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.074,4148,0.029,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.078,4149,0.034,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.083,4150,0.039,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.088,4151,0.044,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.093,4152,0.049,0.028,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.100,4153,0.055,0.023,-0.262,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.105,4154,0.060,0.021,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.109,4155,0.064,0.020,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.113,4156,0.069,0.020,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.118,4157,0.074,0.020,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.124,4158,0.079,0.014,-0.262,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.129,4159,0.085,0.012,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.134,4160,0.089,0.012,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.138,4161,0.094,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.143,4162,0.099,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.148,4163,0.104,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.153,4164,0.108,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.158,4165,0.113,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.162,4166,0.118,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.167,4167,0.123,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.172,4168,0.127,0.011,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.177,4169,0.133,0.006,-0.262,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.183,4170,0.139,0.004,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.189,4171,0.145,0.003,-0.262,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.197,4172,0.153,-0.003,-0.256,-0.050,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.204,4173,0.159,-0.005,-0.254,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.209,4174,0.165,-0.005,-0.254,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.216,4175,0.171,-0.005,-0.248,0.000,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.221,4176,0.177,-0.006,-0.240,0.000,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.229,4177,0.185,-0.011,-0.238,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.235,4178,0.191,-0.019,-0.226,-0.050,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.241,4179,0.197,-0.027,-0.210,-0.050,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.247,4180,0.203,-0.041,-0.194,-0.100,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.254,4181,0.209,-0.057,-0.172,-0.100,0.150,activeTracking,noEvent;
7080,0,7,rld,15:12:18.260,4182,0.215,-0.079,-0.147,-0.150,0.150,activeTracking,noEvent;
7080,0,7,rld,15:12:18.267,4183,0.223,-0.120,-0.105,-0.300,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.275,4184,0.231,-0.173,-0.063,-0.350,0.250,activeTracking,noEvent;
7080,0,7,rld,15:12:18.282,4185,0.237,-0.241,-0.004,-0.450,0.400,activeTracking,noEvent;
7080,0,7,rld,15:12:18.288,4186,0.244,-0.309,0.049,-0.400,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.295,4187,0.250,-0.383,0.107,-0.450,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.302,4188,0.257,-0.458,0.165,-0.450,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.308,4189,0.263,-0.534,0.224,-0.450,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.313,4190,0.268,-0.598,0.284,-0.350,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.318,4191,0.273,-0.654,0.337,-0.300,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.326,4192,0.281,-0.740,0.423,-0.600,0.600,activeTracking,noEvent;
7080,0,7,rld,15:12:18.331,4193,0.286,-0.815,0.492,-0.400,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.337,4194,0.292,-0.890,0.561,-0.450,0.400,activeTracking,noEvent;
7080,0,7,rld,15:12:18.343,4195,0.298,-0.955,0.624,-0.350,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.348,4196,0.303,-1.017,0.679,-0.350,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.353,4197,0.308,-1.071,0.732,-0.300,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.359,4198,0.314,-1.130,0.784,-0.350,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.365,4199,0.320,-1.200,0.843,-0.450,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.370,4200,0.325,-1.258,0.891,-0.300,0.250,activeTracking,noEvent;
7080,0,7,rld,15:12:18.375,4201,0.330,-1.312,0.942,-0.300,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.380,4202,0.335,-1.364,0.989,-0.300,0.250,activeTracking,noEvent;
7080,0,7,rld,15:12:18.386,4203,0.341,-1.433,1.045,-0.450,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.391,4204,0.346,-1.485,1.093,-0.250,0.250,activeTracking,noEvent;
7080,0,7,rld,15:12:18.396,4205,0.351,-1.543,1.139,-0.350,0.250,activeTracking,noEvent;
7080,0,7,rld,15:12:18.401,4206,0.357,-1.620,1.196,-0.500,0.350,activeTracking,noEvent;
7080,0,7,rld,15:12:18.406,4207,0.362,-1.675,1.239,-0.250,0.200,activeTracking,noEvent;
7080,0,7,rld,15:12:18.412,4208,0.367,-1.739,1.290,-0.400,0.300,activeTracking,noEvent;
7080,0,7,rld,15:12:18.417,4209,0.372,-1.796,1.331,-0.300,0.200,activeTracking,noEvent;
7080,0,7,rld,15:12:18.422,4210,0.378,-1.850,1.363,-0.300,0.150,activeTracking,noEvent;
7080,0,7,rld,15:12:18.428,4211,0.383,-1.909,1.399,-0.350,0.200,activeTracking,noEvent;
7080,0,7,rld,15:12:18.434,4212,0.389,-1.969,1.435,-0.350,0.200,activeTracking,noEvent;
7080,0,7,rld,15:12:18.439,4213,0.394,-2.025,1.466,-0.300,0.150,activeTracking,noEvent;
7080,0,7,rld,15:12:18.445,4214,0.400,-2.073,1.490,-0.250,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.450,4215,0.405,-2.118,1.510,-0.250,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.456,4216,0.411,-2.163,1.530,-0.250,0.100,activeTracking,noEvent;
7080,0,7,rld,15:12:18.461,4217,0.416,-2.195,1.543,-0.150,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.467,4218,0.422,-2.224,1.554,-0.150,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.472,4219,0.427,-2.251,1.564,-0.150,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.477,4220,0.432,-2.266,1.568,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.483,4221,0.438,-2.277,1.575,-0.050,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.487,4222,0.443,-2.281,1.578,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.492,4223,0.447,-2.282,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.497,4224,0.452,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.502,4225,0.457,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.507,4226,0.462,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.511,4227,0.466,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.516,4228,0.471,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.521,4229,0.476,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.525,4230,0.481,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.530,4231,0.485,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.535,4232,0.490,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.539,4233,0.495,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.544,4234,0.499,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.548,4235,0.504,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.553,4236,0.508,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.558,4237,0.513,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.562,4238,0.518,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.568,4239,0.523,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.573,4240,0.528,-2.283,1.579,0.000,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.579,4241,0.534,-2.289,1.585,-0.050,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.583,4242,0.539,-2.297,1.588,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.589,4243,0.544,-2.299,1.594,0.000,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.594,4244,0.550,-2.306,1.597,-0.050,0.000,activeTracking,noEvent;
7080,0,7,rld,15:12:18.600,4245,0.555,-2.314,1.604,-0.050,0.050,activeTracking,noEvent;
7080,0,7,rld,15:12:18.605,4246,0.561,-2.323,1.612,-0.050,0.050,activeTracking,noEvent;
